id,Date Created,City,Postal Code,Windows,Doors
11090,6/11/18 09:40,Port Colborne,L3K1G8,11,0
11091,6/11/18 10:08,Malton,L4T 3R2,7,1
11092,6/11/18 10:19,Scarborough,M1L 1R9,6,0
11093,6/11/18 10:28,Whitby,L1M 2J2,6,0
11094,6/11/18 10:53,Woodbridge,L4H 2B5,10,0
11095,6/11/18 11:26,Port Perry,L9L 1B6,5,0
11096,6/11/18 11:29,Brampton,L7A 3P2,4,0
11097,6/11/18 12:20,Niagara Falls,L2G 1J8,4,1
11098,6/11/18 12:42,Woodbridge,L4L 3J2,0,2
11099,6/11/18 12:52,Scarborough,M1H 1N1,7,1
11100,6/11/18 13:22,Scarborough,M1K 3R1,4,1
11101,6/11/18 13:22,Fiddlesticks,N1T 2K3,15,1
11102,6/11/18 13:27,West Oakville,L6L 5E9,6,0
11103,6/11/18 13:37,Woodbridge,L4H 2E9,6,1
11104,6/11/18 13:43,Richmond Hill,L4C 0L2,11,0
11105,6/11/18 13:51,North York,M3L 1J6,10,0
11107,6/11/18 14:40,Wasaga beach,L9Z 2X6,7,0
11109,6/11/18 15:37,Woodbridge,L4H 1V7,6,1
11110,6/11/18 16:53,Kitchener,N2C 2L2,2,0
11111,6/11/18 19:09,Thornhill,L4J 8T9,3,0
11112,6/12/18 08:13,Brampton,L7A 2Y9,13,0
11113,6/12/18 09:06,Brantford,N3R 3W7,10,0
11114,6/12/18 09:36,Thorold,L2V 1Z8,8,0
11115,6/12/18 09:40,Scarborough,M1K 4K1,7,1
11116,6/12/18 09:52,Scarborough,M1G 2T2,10,0
11117,6/12/18 10:36,Guelph,N1G 2L4,0,2
11118,6/12/18 10:53,Whitby,L1N 7S8,5,0
11119,6/12/18 10:58,Oshawa,L1G 4V9,12,0
11120,6/12/18 11:05,Pickering,L1X 2S5,4,0
11121,6/12/18 11:13,Ridgeway,L0S 1N0,6,1
11122,6/12/18 11:16,Bowmanville,L3T 3W7,7,1
11123,6/12/18 12:52,Welland,L3C 6B8,13,3
11124,6/12/18 13:05,Cambridge,N3H 3S8,15,1
11125,6/12/18 14:02,Scarborough,M1J 2W5,5,0
11126,6/12/18 16:53,Fort Erie,L2A 4V6,12,0
11127,6/12/18 17:25,Milton,,10,0
11128,6/12/18 17:36,Ajax,,7,1
11129,6/12/18 18:33,Markham,,10,0
11130,6/12/18 19:00,Woodbridge,,7,1
11131,6/12/18 19:19,Brampton,,10,0
11132,6/12/18 20:02,Mississauga,L5B 3J7,8,0
11133,6/13/18 08:09,Grimsby,L3M 3P9,12,1
11134,6/13/18 08:34,Scarborough,M1P 1E1,5,0
11135,6/13/18 09:01,North York,M4A 1V5,10,0
11136,6/13/18 09:06,Ajax,L1T 2E5,7,0
11137,6/13/18 09:27,Welland,L3C 7C9,11,2
11138,6/13/18 10:34,Scarborough,M1C 1V5,20,3
11139,6/13/18 12:24,Hamilton,L8W 1Y6,5,1
11140,6/13/18 12:36,Vaughan,,10,0
11141,6/13/18 13:05,Old Toronto,M4L 3A4,6,0
11142,6/13/18 13:10,Ajax,,1,2
11143,6/13/18 13:51,Markham,,2,0
11144,6/13/18 14:06,Etobicoke,M9C 5C6,15,2
11145,6/13/18 14:53,Maple,L6A 3W4,10,1
11146,6/13/18 15:18,Scarborough,M1H 2L1,12,0
11147,6/14/18 08:04,Brampton,L6R 1V6,12,0
11148,6/14/18 08:44,Newmarket,L3Y 8S8,10,0
11149,6/14/18 09:05,Oshawa,L1H 8A4,1,1
11150,6/14/18 09:32,Brampton,L6X 0S6,0,1
11151,6/14/18 10:16,Toronto,M6M 2C1,3,1
11152,6/14/18 12:15,Delhi,ON,6,3
11154,6/14/18 12:49,Hamilton,L8M 1X7,15,0
11155,6/14/18 13:19,Etobicoke,M8V 1G2,7,3
11156,6/14/18 13:55,Whitby,L1R 2H3,14,0
11157,6/14/18 14:13,Markham,L3P 2C4,10,0
11158,6/14/18 14:26,Scarborough,M1C 1G3,5,0
11159,6/14/18 14:34,Niagara falls,L2E 6S6,3,1
11160,6/14/18 16:54,Oshawa,,5,0
11161,6/14/18 17:06,Brampton,L6Y 3R1,6,0
11162,6/14/18 17:36,St Catherines,L2P 1B7,2,0
11163,6/14/18 17:43,Whitby,L1R 2A7,4,0
11164,6/14/18 18:35,Pickering,,0,1
11165,6/14/18 19:10,Bownmanville,L1C 4N1,3,2
11166,6/14/18 19:25,Scarborough,,5,0
11167,6/14/18 19:41,Whitby,,0,1
11168,6/14/18 19:54,Brooklin,L1M 2E5,4,1
11169,6/14/18 20:02,Georgtown,,23,1
11170,6/15/18 08:58,Hamilton,L8S 2K8,2,1
11171,6/15/18 09:56,North York,M3M 3H9,8,1
11172,6/15/18 10:49,Richmond Hill,L4B 2Z8,30,1
11173,6/15/18 11:50,Georgetown,L7G 4S6,14,0
11174,6/15/18 14:33,markham,,8,0
11175,6/16/18 09:39,Toronto,,6,0
11176,6/16/18 09:55,Oshawa,,5,0
11177,6/16/18 10:27,Whitby,,8,4
11178,6/16/18 10:36,Oshawa,,5,0
11179,6/16/18 13:48,Oshawa,L1J 6C7,7,0
11180,6/17/18 09:33,Oshawa,L1J 3T8,5,2
11181,6/17/18 09:37,Keswick,L4P 3C8,13,0
11182,6/17/18 11:20,Oshawa,L1J 7Z1,5,0
11183,6/17/18 11:38,Pickering,L1V 5N2,4,0
11184,6/17/18 11:41,Scarborough,M1B 3E4,3,1
11185,6/18/18 08:05,Richmond Hill,L4C 3Z2,12,3
11186,6/18/18 08:46,Kitchener,N2E 3N1,7,0
11187,6/18/18 09:03,Peterborough,K9H 6L4,8,0
11188,6/18/18 09:45,Brampton,L6X 4B7,11,2
11189,6/18/18 10:08,Guelph,N1G 4L9,5,0
11190,6/18/18 10:33,Schomberg,L0G 1T0,20,2
11191,6/18/18 11:02,Oshawa,,6,0
11192,6/18/18 11:09,Concord,L4K 5E8,5,0
11193,6/18/18 11:11,mississauga,L4Z2N7,6,1
11194,6/18/18 11:54,Niagara,L2E 7E5,3,0
11195,6/18/18 12:03,guelph,N1E6L2,4,0
11196,6/18/18 12:12,Hamilton,L9A 5K4,7,0
11197,6/18/18 12:13,Scarborough,M1E 4J2,7,3
11198,6/18/18 13:03,Beamsville,L0R 1B7,13,4
11199,6/18/18 14:49,North York,M6L 1H7,24,2
11200,6/19/18 08:23,Haldimand County,N0A 1R0,9,2
11201,6/19/18 08:45,Puslinch,N0B 2J0,6,0
11202,6/19/18 08:46,Caladonia,,7,2
11203,6/19/18 09:01,Brampton,L6R 2A5,9,0
11204,6/19/18 09:20,london,N6G3W5,9,1
11205,6/19/18 09:46,Markham,L3P 4L4,6,0
11206,6/19/18 09:49,Kitchener,N2E 3S4,9,0
11207,6/19/18 10:25,York,M6E 2L8,5,1
11208,6/19/18 11:10,Scarborough,M1E3P2,10,0
11209,6/19/18 11:31,Barrie,L4N 9N3,17,0
11210,6/19/18 13:33,Brampton,L6X 4M5,13,1
11211,6/19/18 13:52,Mississauga,L5E 2L6,6,1
11212,6/19/18 14:18,Whitby,L1R 3J9,11,0
11213,6/19/18 14:35,Guelph,N1E0H8,12,1
11214,6/19/18 14:55,Guelph,N1G5a3,11,1
11215,6/19/18 16:44,Richmond Hill,L4S 1B3,10,0
11216,6/19/18 17:24,Brampton,,9,0
11217,6/19/18 17:47,Missisauga,,5,1
11218,6/19/18 18:24,Oshawa,,17,3
11219,6/20/18 07:21,Markham,L3P 4G5,13,1
11221,6/20/18 08:08,Thornhill,L3T 5M8,10,2
11222,6/20/18 08:45,Mississauga,L4Y 2M2,6,0
11223,6/20/18 08:56,Ancaster,L9K 1H8,15,1
11225,6/20/18 09:20,Barrie,L4N 0S4,8,0
11226,6/20/18 09:32,East York,M4J 4G1,6,1
11227,6/20/18 09:44,Guelph,N1H 1X3,2,2
11228,6/20/18 10:02,Grimsby,L3M 5G9,7,0
11229,6/20/18 10:09,Caledonia,N3W 1A9,8,2
11230,6/20/18 11:44,Hamilton,L8M 1X3,5,1
11231,6/20/18 12:42,Brantford,N3R 7G7,13,0
11232,6/20/18 12:48,Uxbridge,L9P 1R4,8,1
11233,6/20/18 13:41,Stoney Creek,L8J 3P6,7,0
11234,6/20/18 13:43,Markham,L3S 3T9,10,0
11235,6/20/18 13:46,Scarborough,M1H 1L9,7,0
11236,6/20/18 13:50,Cambridge,N1R 4X6,5,3
11237,6/20/18 14:25,Woodbridge,L4H 1C6,23,0
11239,6/20/18 17:43,Port Colborne,L3K 5V3,6,0
11240,6/20/18 19:16,Burlington,,2,1
11241,6/21/18 08:32,Cambridge,N3H 2T2,7,0
11242,6/21/18 09:42,North York,M9M 2A9,4,0
11243,6/21/18 10:50,Guelph,N1C 1G9,8,1
11244,6/21/18 11:13,Markham,L6C 2Z1,5,0
11245,6/21/18 12:15,Maple,L6A 3N3,3,0
11246,6/21/18 12:17,North York,M2H 3H1,7,0
11247,6/21/18 12:19,Milton,L9T 3P1,1,0
11248,6/21/18 14:06,Cambridge,N1S 2T1,5,0
11249,6/21/18 17:00,Hamilton,L8K 3R8,4,1
11250,6/21/18 17:47,Pickering,L1V 7B3,8,1
11251,6/21/18 18:02,Pickering,L1X 2S4,10,0
11252,6/21/18 18:36,Markham,L6E 0E2,0,1
11253,6/22/18 09:22,Mississauga,L4Z 1V3,1,0
11254,6/22/18 09:53,Waterloo,N2K 4B6,7,0
11255,6/22/18 09:56,Stoney Creek,L8E 0E4,0,1
11256,6/22/18 10:22,Mississauga,L5N 3G4,7,2
11257,6/22/18 11:10,Thornhill,L3T 7J7,5,0
11258,6/22/18 11:38,Mississauga,L4W 3Y1,8,2
11259,6/22/18 11:59,Etobicoke,M9A 4R8,8,1
11260,6/22/18 13:37,Barrie,L4N 0S5,3,0
11261,6/22/18 13:57,Guelph,N1H 6J1,5,0
11262,6/22/18 14:38,Brantford,N3S 3H6,7,0
11263,6/23/18 09:26,Woodstock,,8,0
11264,6/23/18 09:55,Bowmanville,,14,2
11265,6/23/18 10:25,Whitby,,5,1
11266,6/23/18 16:52,Richmond Hill,L4E 3T9,6,1
11267,6/23/18 17:02,Oshawa,L1H 7Z2,5,1
11268,6/23/18 17:09,Kitchener,N2R 0B2,1,1
11269,6/24/18 09:40,Toronto, M5R 1J2,10,2
11270,6/24/18 09:59,stouffville,L4A 0V6,9,0
11271,6/24/18 14:55,Whitby,L1P 1V6,12,1
11272,6/25/18 08:23,Concord,L4K 2B8,2,1
11273,6/25/18 08:51,Kitchener,N2N 1R3,13,1
11274,6/25/18 09:03,Mississauga,L5A 4B3,12,0
11275,6/25/18 09:27,Etobicoke,M9W 2N5,3,0
11276,6/25/18 09:47,Bowmanville,L1C 3K3,10,2
11277,6/25/18 09:56,Cambridge,N3H 5M4,2,1
11278,6/25/18 10:04,Niagara,,9,0
11279,6/25/18 10:10,markham,L3P 5J1,14,1
11280,6/25/18 10:32,Whitby,L1P 1P2,15,1
11281,6/25/18 10:39,burlington,L7L2v2,10,0
11282,6/25/18 11:15,Guelph,M4X 1R9,4,2
11283,6/25/18 12:19,markham,L6E0B2,0,2
11284,6/25/18 12:54,grimsby,L3M3L9,2,0
11285,6/25/18 13:59,Brooklin,L1M 1K5,11,1
11286,6/25/18 14:37,Cambridge,N3C 2A2,6,0
11287,6/25/18 15:16,Courtice,L1E 3J6,3,1
11288,6/26/18 07:51,Oshawa,,5,0
11290,6/26/18 08:01,Mississauga,L5v 1n9,17,0
11291,6/26/18 09:48,Guelph,N1C 1G9,2,0
11292,6/26/18 10:04,Mississauga,L4W 2J9,0,1
11293,6/26/18 10:58,Etobicoke,M8Z 1A8,8,1
11294,6/26/18 11:14,Pickering,L1X 2K1,7,3
11295,6/26/18 11:37,Courtice,L1E 2X2,6,0
11296,6/26/18 12:18,Brantford,,2,0
11297,6/26/18 12:41,Pickering,,1,0
11298,6/26/18 13:00,Thorold,L2V 3M8,12,3
11299,6/26/18 14:07,Whitby,L1R 2K8,2,1
11300,6/26/18 14:45,Markham,L6C 1Y6,15,0
11301,6/26/18 17:21,Aurora,L4G 7N4,10,0
11302,6/26/18 21:55,Markham,L3S 3W8,18,0
11303,6/27/18 08:07,Hamilton,L8T2S3,7,1
11304,6/27/18 08:41,Kitchener,N2P 2P6,10,0
11305,6/27/18 09:29,Whitby,L1N 3A9,0,2
11306,6/27/18 10:16,Brampton,L6T 2N9,3,1
11307,6/27/18 11:33,Richmond Hill,L4S 2X3,1,0
11308,6/27/18 13:36,Pickering,L1W 2R3,5,0
11309,6/27/18 13:52,Brampton,L6P,7,0
11310,6/27/18 13:59,Mississauga,L5B 2P2,5,0
11311,6/27/18 14:13,Scarborough,M1H 2G6,10,0
11312,6/27/18 14:57,St. Catherines,L2R 2J7,2,0
11313,6/27/18 17:45,Burlington,L7M 4K6,6,1
11314,6/27/18 18:47,Hamilton,L8T 1N6,4,1
11315,6/28/18 08:21,Acton,L7J 2L8,1,0
11316,6/28/18 08:27,Oakville,L6J 6C6,2,0
11317,6/28/18 09:15,Dunnville,N1A 2W2,4,0
11318,6/28/18 10:16,Kitchener,N2N 2V1,4,2
11319,6/28/18 10:57,Cambridge,N3C 4H8,8,2
11320,6/28/18 13:22,Scarborough,M1S 2Y9,8,0
11321,6/28/18 14:10,Georgetown,L7G 6B8,0,2
11322,6/28/18 14:44,Brampton,L6R 2W9,1,0
11323,6/29/18 08:02,scarborough,M1M3P3,0,1
11324,6/29/18 08:33,Stoney Creek,L8J 3Z7,0,2
11325,6/29/18 08:41,Mississuaga,L5N4P6,12,1
11326,6/29/18 09:06,North York,M5M 4L1,8,0
11327,6/29/18 10:35,Mississauga,L5M6V7,2,1
11328,6/29/18 11:33,Erin Mills,L5M 3S3,21,1
11329,6/29/18 11:38,Cambridge,N3H 5S4,12,0
11330,6/29/18 11:44,woodstock,N4S 1K4,11,2
11331,6/29/18 14:01,waterloo,N2K 2X1,10,0
11332,6/30/18 13:14,Mississauga,L5W 1L6,4,1
11334,7/2/18 18:51,Hamilton,L9A 3J9,2,0
11335,7/2/18 19:11,Scarborough,M1G 2V7,10,0
11336,7/3/18 08:10,Oakwood,K0M 2M0,10,1
11338,7/3/18 08:30,Cambridge,N1S 2B8,3,1
11339,7/3/18 10:10,Hamilton,L8W 3H3,15,1
11340,7/3/18 10:45,Toronto,,15,1
11341,7/3/18 12:22,East Credit,L5M 2Y9,11,1
11342,7/3/18 13:32,Bowmanville,L1C 2J9,11,0
11343,7/3/18 14:22,Kitchener,N2R 1W3,2,0
11344,7/3/18 17:20,Guelph,N1L 1N5,0,1
11345,7/3/18 18:15,Grafton,K0K 2G0,12,0
11346,7/3/18 19:25,Cambridge,N3H 1J3,10,3
11347,7/4/18 08:20,Hamilton,L8H 4Z3,6,0
11348,7/4/18 08:39,Brampton,L6R 0M3,3,0
11349,7/4/18 09:58,Mississauga,L5N8H2,9,0
11350,7/4/18 10:12,Wishago,L0K 2B0,6,0
11351,7/4/18 11:19,Richmond Hill,,0,1
11352,7/4/18 11:26,Guelph,N1G 4H9,1,1
11353,7/4/18 11:36,St. Catherines,,5,2
11354,7/4/18 11:49,Woodbridge,,1,1
11355,7/4/18 13:17,Ajax,L1S3G7,3,0
11356,7/4/18 16:17,Oshawa,L1H 1Z9,1,0
11357,7/4/18 16:54,Burlington,L7P 3S7,2,2
11358,7/4/18 16:57,Maple,L6A 3P4,5,1
11359,7/4/18 17:16,Mississauga,L5V 1S4,16,2
11360,7/4/18 17:18,Whitby,L1R 2Z1,5,0
11361,7/4/18 17:26,Cambridge,N3H 4Y5,11,1
11362,7/4/18 17:34,Burlington,L7L 5E7,3,0
11363,7/4/18 17:45,Georgetown,L7G 5V8,4,1
11364,7/4/18 17:48,Brampton,L6V 2V5,10,0
11366,7/5/18 08:19,Alliston,L9R1K6,15,0
11367,7/5/18 08:51,Markham,L3P5Z9,5,2
11368,7/5/18 09:19,Brampton,L6P1A6,0,2
11369,7/5/18 09:30,Mississauga,L5N6P5,10,1
11370,7/5/18 10:15,East York,M4G 1E7,0,1
11371,7/5/18 10:24,kitchener,N2E4G4,11,2
11372,7/5/18 10:35,Brampton,L7A3H1,0,2
11373,7/5/18 10:57,whitby,L1N5T5,0,2
11374,7/5/18 11:11,kitchener,N2H4R6,0,2
11375,7/5/18 11:26,mississauga,L5N 7N7,20,2
11376,7/5/18 11:51,Cambridge,N1S4H4,3,1
11377,7/5/18 16:15,Cambridge,N1S 4R4,0,1
11378,7/5/18 17:51,Brampton,,0,1
11379,7/6/18 07:25,,,3,0
11380,7/6/18 07:55,Guelph,M1l 1s1,14,2
11381,7/6/18 08:16,Waterford,,2,1
11382,7/6/18 08:24,Guelph,N1H 5B8,0,1
11383,7/6/18 08:30,Hamilton,L8V3V5,4,0
11384,7/6/18 08:35,Kitchener,N2N1Z3,5,0
11385,7/6/18 09:23,Ajax,L1T 0J1,1,0
11386,7/6/18 09:43,North York,M9M 2N1,8,0
11387,7/6/18 10:16,Ajax,L1T3C6,2,0
11388,7/6/18 10:39,Wasaga Beach,,16,0
11389,7/6/18 11:31,Pickering,L1X2V5,15,1
11390,7/6/18 12:00,Keswick,L4P 3Z1,0,1
11391,7/6/18 12:05,Oakville,,11,1
11392,7/6/18 13:08,Oshawa,L1J5S4,2,0
11393,7/6/18 14:41,Oshawa,L1J 1E3,12,2
11394,7/6/18 15:31,Etobicoke,M8Z 1G3,5,0
11396,7/6/18 16:43,Toronto,M4E 1X5,0,2
11397,7/6/18 19:40,Richmond Hill,L4S 1H2,0,1
11398,7/6/18 19:57,Ajax,L1S 5Z5,1,3
11399,7/6/18 20:31,Acton,L7J 1Z5,12,2
11400,7/7/18 09:22,Scarborough,M1B 6G5,18,2
11401,7/7/18 09:58,Richmond Hill,,0,1
11402,7/8/18 09:35,Mississauga,L5H 4A8,6,1
11403,7/8/18 09:50,Pickering,,2,1
11404,7/8/18 14:39,Hamilton,L8S 2N7,3,0
11405,7/8/18 14:43,Orillia,L3V 3M9,3,0
11406,7/8/18 14:49,Cambridge,N1R 7X4,15,1
11407,7/8/18 14:55,Newmarket,L3Y 6M2,0,1
11409,7/9/18 08:18,Oshawa,L1G6P7,6,0
11410,7/9/18 08:26,Cambridge,N3H1N2,4,0
11411,7/9/18 09:44,Markham,L6C 2Y8,22,0
11412,7/9/18 10:05,Brooklin,L1M1N2,2,1
11413,7/9/18 10:21,Maple,L6A 2M8,15,1
11414,7/9/18 10:54,Brampton,L6X0B4,0,1
11415,7/9/18 12:21,Brampton,L6P 1R9,7,1
11416,7/9/18 12:48,Brampton,L6Y 1Y1,12,1
11417,7/9/18 12:55,Etobicoke,M9V 3P1,10,0
11418,7/9/18 13:18,Cambridge,N3H 1J2,2,0
11419,7/9/18 14:09,Scarborough,M1J 1V4,6,0
11420,7/9/18 16:10,Markham,L3S 4E9,8,0
11421,7/9/18 16:37,Richmond Hill,L4S 0A8,0,1
11422,7/9/18 16:48,Cambridge,N1R 6RA,2,0
11423,7/9/18 17:23,Etobicoke,M9B 5S2,4,0
11424,7/9/18 18:13,Scarborough,M1J 3L3,6,0
11425,7/9/18 18:21,Oshawa,L1K 1W1,8,0
11426,7/9/18 18:31,Oshawa,L1K 2R4,0,1
11427,7/9/18 18:52,Pickering,L1W 2J3,4,1
11428,7/10/18 08:26,Hamilton,L3Z 2J1,8,2
11429,7/10/18 09:07,Richmond Hill,,7,0
11430,7/10/18 09:30,Richmond Hill,L4E 4C8,20,0
11431,7/10/18 10:16,Ancaster,L9G 5A1,5,1
11432,7/10/18 10:47,Markham,L3S 3W7,20,0
11433,7/10/18 10:51,Welland,L3C 7H1,9,1
11434,7/10/18 11:37,Guelph,N1E 3K8,3,1
11435,7/10/18 11:57,Kitchener,N2E 1V6,2,1
11436,7/10/18 12:28,Scarborough,M1C 2B1,3,1
11437,7/10/18 12:51,Niagara,L2G 1T1,4,0
11438,7/10/18 14:09,Aurora,L4G 7J7,13,1
11439,7/10/18 16:26,Aurora,L4G 6L4,6,0
11440,7/10/18 16:46,Pickering,L1V 3X9,2,1
11441,7/10/18 17:31,Burlingron,L7M 0G4,2,0
11442,7/10/18 17:41,Whitby,L1N 6P9,8,0
11443,7/10/18 17:45,Bramton,L6R 1K9,2,0
11444,7/10/18 17:51,Mississauga,L5M 7G1,0,2
11445,7/10/18 17:53,Bramton,L6R 1K9,2,0
11446,7/10/18 18:53,Burlingotn,,3,0
11447,7/10/18 19:12,Mississauga,L5A 1K4,4,2
11448,7/10/18 19:45,Newcastle,,6,0
11449,7/11/18 08:16,Oshawa,L1H 8C9,1,1
11450,7/11/18 08:28,Scarborough,M1C 5C9,0,1
11451,7/11/18 08:58,Hamilton,,13,1
11452,7/11/18 09:06,Oshawa,,8,1
11453,7/11/18 09:33,Maple,L6A 1T4,1,1
11454,7/11/18 09:55,Scarborough,,0,2
11455,7/11/18 10:38,Waterloo,N2K 3T4,2,0
11456,7/11/18 10:51,North York,M3A 2S1,10,1
11457,7/11/18 12:27,Scarborough,M1G 1J8,6,0
11458,7/11/18 12:43,Stoney Creek,L8G 1Y2,4,0
11459,7/11/18 14:07,Mont Forest,N0G 2L3,10,0
11460,7/11/18 14:40,Niagara falls,L2H 1S3,4,0
11461,7/11/18 17:16,Puslinch,N0B 2J 0,6,0
11462,7/11/18 17:30,Markham,,0,2
11463,7/11/18 17:37,Burlington,L7P1E1,10,2
11464,7/11/18 18:31, Brampton,L6X 2N5,3,0
11465,7/11/18 18:43,North York,,0,1
11466,7/11/18 19:14,North York,M2J 3K4,5,0
11467,7/11/18 19:33,Brampton,L6X 4N6,10,1
11468,7/12/18 08:23,Oshawa,L1J 7C9,0,3
11469,7/12/18 08:49,Hamilton,L9B 2N6,4,2
11470,7/12/18 09:48,Mississauga,L5E 2M8,5,0
11471,7/12/18 09:58,Scarborough,M1N 3B1,0,1
11472,7/12/18 10:04,Oakville,L6H 2G6,5,0
11473,7/12/18 10:28,Brampton,L6V 3G2,2,2
11474,7/12/18 10:52,Woodbridge,L4H 1L1,0,1
11475,7/12/18 11:08,Rockwood,N0B 2K0,4,1
11476,7/12/18 11:34,Woodbridge,L4L 3C9,1,1
11477,7/12/18 11:35,Oshawa,L1H 6C5,3,0
11478,7/12/18 12:31,Oshawa,L1K 1J2,0,2
11479,7/12/18 13:07,Scarborough,M1W 2A3,0,1
11480,7/12/18 14:14,Whitby,L1R 2S9,0,1
11481,7/12/18 20:56,Hamilton,L8H 5C8,4,1
11482,7/12/18 21:03,Toronto,M6E 2S8,1,3
11483,7/12/18 21:11,North York,M3H 2B5,0,1
11484,7/12/18 21:17,Whitby,L1N 7Z6,1,0
11485,7/13/18 07:25,Oakville,,10,2
11486,7/13/18 08:25,Cambridge,N1R 5S5,20,1
11487,7/13/18 08:42,North York,M3J 1A9,0,1
11488,7/13/18 09:38,Bradford,,0,1
11489,7/13/18 09:43,Oshawa,L1J 6Y2,7,2
11490,7/13/18 10:02,Welland,L3C 2S7,11,1
11491,7/13/18 10:11,Hamilton,L8R 3E5,12,3
11492,7/13/18 10:18,Brooklin,L1M 2B3,8,2
11493,7/13/18 10:28,Woodbridge,L4H 1H3,19,0
11494,7/13/18 10:37,Mississauga,L4W 2Y2,3,1
11495,7/13/18 10:57,Ajax,L1S 4Y1,5,0
11496,7/13/18 12:12,Kitchener,N2E 2L2,5,1
11497,7/13/18 13:09,York,M6N 5C6,4,0
11498,7/13/18 13:15,Richmond Hill,L4C 4C2,0,1
11499,7/13/18 14:39,Pickering,L1V 5Y3,10,0
11500,7/13/18 17:54,Markham,L6C 1V8,0,1
11501,7/14/18 09:28,Ajax,L1Z 0C6,2,0
11502,7/14/18 09:48,Whitby,,14,1
11503,7/14/18 11:20,Brampton,L6Y 3M9,5,0
11504,7/14/18 12:30,Burlington,L7M 2B6,15,0
11505,7/15/18 10:25,Markham,,15,1
11506,7/15/18 10:29,Richmond Hill,,0,1
11507,7/15/18 11:46,Oshawa,,4,1
11508,7/15/18 11:58,Guleph,,5,1
11509,7/15/18 13:38,Courtice,L1E 3J4,7,1
11510,7/15/18 13:44,Hamilton,L8W 3V4,10,2
11511,7/16/18 08:06,Newmarket,L3X 2A3,6,1
11512,7/16/18 09:06,Milton,L9T 4X7,6,0
11513,7/16/18 09:21,Kitchener,N2P 1B2,9,3
11514,7/16/18 09:27,Mississauga,L5W 1H1,3,1
11515,7/16/18 09:40,Niagara Falls,L2E 6R4,0,1
11517,7/16/18 10:11,Markham,L3P 1J6,0,1
11518,7/16/18 10:47,Toronto,,5,0
11519,7/16/18 11:33,Waterford,M0E 1Y0,10,0
11520,7/16/18 13:00,Niagra,,3,0
11521,7/16/18 13:23,Scarborough,,8,2
11522,7/16/18 13:28,Richmond HIll,L4E 3T2,10,0
11523,7/16/18 13:30,Richmond Hill,L4E 3T2,10,0
11524,7/16/18 13:44,Stoney Creek,L8G 3L9,3,0
11525,7/16/18 14:19,Ajax,,15,1
11526,7/16/18 14:24,Cambridge,N3C 2R4,2,1
11528,7/16/18 14:37,Hamilton,L9C 3T3,6,0
11529,7/16/18 14:39,Brampton,,15,0
11530,7/16/18 14:40,Courtice,L1E 1K8,9,0
11531,7/16/18 16:27,Acton,L7J 2W8,20,0
11532,7/16/18 17:25,Newmarket,L3X 2B5,9,0
11533,7/16/18 18:33,Stoney Creek,L8J 2S7,9,1
11534,7/16/18 18:43,North York,M3N 1E7,0,1
11535,7/16/18 19:30,Waterdown,,15,0
11536,7/16/18 19:36,Scarborough,M1R 3Y2,10,0
11537,7/16/18 20:10,Welland,L3C 7E9,13,2
11538,7/16/18 20:33,Etobicoke,M9R 2T5,0,1
11539,7/17/18 08:45,Guelph,N1K 1A3,15,0
11540,7/17/18 08:54,Oshawa,ON,1,1
11541,7/17/18 09:30,Mississauga,L4Z 3N7,9,0
11542,7/17/18 09:41,Cambridge,N1R 1K2,5,0
11543,7/17/18 09:56,Bradford,L3Z 3E4,7,2
11544,7/17/18 10:04,Niagara,L2G 1G3,6,0
11545,7/17/18 10:31,North York,M2R 2P9,0,1
11546,7/17/18 10:33,Woodbridge,,4,2
11547,7/17/18 10:52,Niagara,L2E 5N3,4,0
11548,7/17/18 11:12,Etobicoke,M9C 5C6,5,0
11549,7/17/18 11:57,Hamilton,L8L 3A9,3,3
11550,7/17/18 12:17,Scarborough,M1R 3X6,4,1
11551,7/17/18 12:39,Ajax,L1S 5J7,8,0
11552,7/17/18 12:44,Oakville,L6H 6J6,0,2
11553,7/17/18 13:43,Mississauga,L5V 1G9,7,2
11554,7/17/18 14:06,welland,L3C 5W1,10,0
11555,7/17/18 14:26,Mississauga,L5L 4M9,12,4
11556,7/17/18 14:38,Bowmanville,L1C 4L3,15,1
11557,7/17/18 14:46,Thornhill,L4J 5M3,0,2
11558,7/17/18 15:09,Niagara Falls,L2J 3X5,2,1
11559,7/17/18 17:23,Brampton,,15,0
11560,7/17/18 17:34,Oakville,,4,0
11561,7/17/18 17:47,Brampton,,3,2
11562,7/17/18 18:08,Etobicoke,,6,0
11563,7/17/18 18:22,Hamilton,,4,1
11564,7/17/18 19:51,Barrie,,3,0
11565,7/18/18 08:06,Hamilton,L9B 2C4,10,1
11566,7/18/18 08:22,Mississauga,L5V 3A5,7,0
11567,7/18/18 08:23,Stoney Creek,L8G 1Y2,1,0
11568,7/18/18 08:28,Stouffville,L4A 1H4,0,2
11569,7/18/18 09:29,Geulph,N1E 5C7,2,0
11570,7/18/18 09:56,Niagara,L2H 2V5,0,2
11571,7/18/18 10:27,Spring Valley,L6X 0E4,0,2
11572,7/18/18 10:54,Cambridge,N1R 3X3,5,0
11573,7/18/18 10:58,Hamilton,L8H 5W3,4,0
11574,7/18/18 11:05,Scarborough,M1D 5G8,10,0
11575,7/18/18 11:24,Thornhill,L3T 5H1,1,1
11576,7/18/18 12:09,Oshawa,L1J 2H4,17,3
